y	z	phi	r	period	thetamin	thetamax
-6.30934079990000e-01	-9.01067248720000e-01	2.18166156499468e+00	1.10000000000394e+00	1.37000000000000e+03	2.48422146746538e+00	5.07466776024904e-01
-7.16970545440000e-01	-1.02394005540000e+00	2.18166156497591e+00	1.25000000003243e+00	1.34000000000000e+03	2.42292902648749e+00	6.96628433288632e-01
-7.45649367260000e-01	-1.06489765760000e+00	2.18166156498448e+00	1.30000000002200e+00	1.27000400000000e+03	2.29659706874001e+00	7.31112372736639e-01
-7.74328189070000e-01	-1.10585525980000e+00	2.18166156498635e+00	1.35000000000583e+00	1.15000400000000e+03	2.28138908418186e+00	7.26149266263242e-01
-8.03007010890000e-01	-1.14681286200000e+00	2.18166156499393e+00	1.39999999999540e+00	1.25000400000000e+03	2.31844458344759e+00	7.32720037047540e-01
-8.31685832710000e-01	-1.18777046420000e+00	2.18166156500100e+00	1.44999999998497e+00	1.22000400000000e+03	2.29532477740588e+00	8.56340403915554e-01
-8.60364654530000e-01	-1.22872806640000e+00	2.18166156500759e+00	1.49999999997454e+00	4.40004000000000e+02	2.31803016081109e+00	7.91973941113022e-01
-8.89043476340000e-01	-1.26968566860000e+00	2.18166156500847e+00	1.54999999995837e+00	1.20000400000000e+03	2.30935771498934e+00	8.24086767917655e-01
-9.17722298160000e-01	-1.31064327090000e+00	2.18166156497857e+00	1.60000000002985e+00	1.19000000000000e+03	2.35017088993682e+00	8.53059253154480e-01
-9.46401119980000e-01	-1.35160087310000e+00	2.18166156498524e+00	1.65000000001942e+00	1.20000000000000e+03	2.36229250091321e+00	8.59596816806240e-01
-9.75079941800000e-01	-1.39255847530000e+00	2.18166156499152e+00	1.70000000000899e+00	3.80000000000000e+02	2.38008509057258e+00	8.56595217288726e-01
-1.00375876360000e+00	-1.43351607750000e+00	2.18166156498808e+00	1.74999999998708e+00	1.14000400000000e+03	2.26669221679536e+00	8.62140526184199e-01
-1.03243758540000e+00	-1.47447367970000e+00	2.18166156498483e+00	1.79999999996518e+00	1.14000000000000e+03	2.35289324848578e+00	8.59103753449745e-01
-1.06111640720000e+00	-1.51543128190000e+00	2.18166156498176e+00	1.84999999994327e+00	1.14000400000000e+03	2.33833567067189e+00	8.63628117871985e-01
-1.08979522910000e+00	-1.55638888410000e+00	2.18166156502196e+00	1.89999999997873e+00	1.15000000000000e+03	2.37949049991123e+00	8.65432949518037e-01
-1.11847405090000e+00	-1.59734648640000e+00	2.18166156498868e+00	1.95000000003874e+00	1.11000400000000e+03	2.26638516458256e+00	8.64362806920203e-01
-1.14715287270000e+00	-1.63830408860000e+00	2.18166156498574e+00	2.00000000001683e+00	1.10000400000000e+03	2.26636466850508e+00	8.67090688853320e-01
-1.17583169450000e+00	-1.67926169080000e+00	2.18166156498294e+00	2.04999999999493e+00	1.10000400000000e+03	2.26736038368269e+00	8.66316793453241e-01
-1.20451051630000e+00	-1.72021929300000e+00	2.18166156498028e+00	2.09999999997303e+00	1.10000400000000e+03	2.26807011098241e+00	8.67347671212572e-01
-1.23318933820000e+00	-1.76117689520000e+00	2.18166156501584e+00	2.15000000000848e+00	1.09000400000000e+03	2.26911871470721e+00	8.68704103792672e-01
-1.26186816000000e+00	-1.80213449740000e+00	2.18166156501255e+00	2.19999999998658e+00	1.09000400000000e+03	2.26716002606679e+00	8.67281660932123e-01
-1.29054698180000e+00	-1.84309209970000e+00	2.18166156498392e+00	2.25000000004659e+00	1.09000400000000e+03	2.26922323161770e+00	8.66889070343312e-01
-1.31922580360000e+00	-1.88404970190000e+00	2.18166156498147e+00	2.30000000002468e+00	1.08000400000000e+03	2.26751574691777e+00	8.68698532967725e-01
-1.34790462540000e+00	-1.92500730410000e+00	2.18166156497912e+00	2.35000000000278e+00	1.08000400000000e+03	2.26512260790034e+00	8.66625670895904e-01
-1.37658344720000e+00	-1.96596490630000e+00	2.18166156497687e+00	2.39999999998088e+00	1.09000400000000e+03	2.26568313081636e+00	8.66127260476476e-01
-1.40526226910000e+00	-2.00692250850000e+00	2.18166156500814e+00	2.45000000001633e+00	1.08000400000000e+03	2.26377198009994e+00	8.69939874410979e-01
-1.43394109090000e+00	-2.04788011070000e+00	2.18166156500540e+00	2.49999999999443e+00	1.08000400000000e+03	2.26391939270537e+00	8.70311223811099e-01
-1.46261991270000e+00	-2.08883771290000e+00	2.18166156500277e+00	2.54999999997252e+00	1.09000400000000e+03	2.26141080918547e+00	8.68918006159961e-01
-1.49129873450000e+00	-2.12979531520000e+00	2.18166156497818e+00	2.60000000003253e+00	1.09000400000000e+03	2.26237726162550e+00	8.69320216520295e-01
-1.51997755630000e+00	-2.17075291740000e+00	2.18166156497616e+00	2.65000000001063e+00	1.10000400000000e+03	2.26325705287196e+00	8.70948761576169e-01
-1.54865637810000e+00	-2.21171051960000e+00	2.18166156497421e+00	2.69999999998872e+00	1.11000400000000e+03	2.26331764851774e+00	8.67579113721922e-01
-1.57733520000000e+00	-2.25266812180000e+00	2.18166156500213e+00	2.75000000002418e+00	1.11000400000000e+03	2.26400721730564e+00	8.72839578954852e-01
-1.60601402180000e+00	-2.29362572400000e+00	2.18166156499979e+00	2.80000000000227e+00	1.12000400000000e+03	2.26394469898007e+00	8.68582892966382e-01
-1.63469284360000e+00	-2.33458332620000e+00	2.18166156499753e+00	2.84999999998037e+00	1.13000400000000e+03	2.26544093395223e+00	8.69720532779306e-01
-1.66337166540000e+00	-2.37554092840000e+00	2.18166156499535e+00	2.89999999995847e+00	1.14000400000000e+03	2.26497710613996e+00	8.67261759868599e-01
-1.69205048720000e+00	-2.41649853070000e+00	2.18166156497380e+00	2.95000000001848e+00	1.16000400000000e+03	2.26355154206492e+00	8.70510405967474e-01
-1.72072930910000e+00	-2.45745613290000e+00	2.18166156499939e+00	3.00000000005393e+00	1.17000400000000e+03	2.26484818112194e+00	8.64533940931127e-01
-1.74940813090000e+00	-2.49841373510000e+00	2.18166156499729e+00	3.05000000003203e+00	1.20000400000000e+03	2.26779714303910e+00	8.63885699389298e-01
-1.77808695270000e+00	-2.53937133730000e+00	2.18166156499526e+00	3.10000000001012e+00	1.22000400000000e+03	2.26755183344855e+00	8.68163242205923e-01
-1.80676577450000e+00	-2.58032893950000e+00	2.18166156499328e+00	3.14999999998822e+00	1.24000400000000e+03	2.26721864771674e+00	8.69560438330543e-01
-1.83544459630000e+00	-2.62128654170000e+00	2.18166156499138e+00	3.19999999996631e+00	1.27000400000000e+03	2.26418851669892e+00	8.70842248246086e-01
-1.86412341810000e+00	-2.66224414390000e+00	2.18166156498953e+00	3.24999999994441e+00	1.31000400000000e+03	2.26706703211189e+00	8.63303116273837e-01
-1.89280224000000e+00	-2.70320174620000e+00	2.18166156499517e+00	3.30000000006178e+00	1.36000400000000e+03	2.26498996122079e+00	8.71603516573467e-01
-1.92148106180000e+00	-2.74415934840000e+00	2.18166156499332e+00	3.35000000003988e+00	1.43000400000000e+03	2.26799441629037e+00	8.64760757248269e-01
-1.95015988360000e+00	-2.78511695060000e+00	2.18166156499152e+00	3.40000000001797e+00	1.53000400000000e+03	2.27102890556984e+00	8.69129857697806e-01
-3.85672565810000e-01	-4.59626665870000e-01	2.26892802759166e+00	5.99999999997701e-01	1.86000000000000e+03	2.76200618409349e+00	4.74945361510564e-01
-4.17811946300000e-01	-4.97928888030000e-01	2.26892802759441e+00	6.50000000004451e-01	1.89000000000000e+03	2.69519193570293e+00	4.52921723522079e-01
-4.49951326780000e-01	-5.36231110180000e-01	2.26892802759501e+00	6.99999999997113e-01	1.81000000000000e+03	2.74722924454363e+00	5.36102593624755e-01
-4.82090707260000e-01	-5.74533332340000e-01	2.26892802758696e+00	7.49999999997435e-01	1.83000000000000e+03	2.72449801954505e+00	5.74642153343197e-01
-5.14230087750000e-01	-6.12835554500000e-01	2.26892802758949e+00	8.00000000004184e-01	1.87000000000000e+03	2.71374517001655e+00	4.96812049569101e-01
-5.46369468230000e-01	-6.51137776650000e-01	2.26892802759028e+00	8.49999999996846e-01	1.83000000000000e+03	2.71682795596311e+00	5.26288608634428e-01
-5.78508848720000e-01	-6.89439998810000e-01	2.26892802759234e+00	9.00000000003596e-01	1.65000000000000e+03	2.75012115699660e+00	5.23304477536947e-01
-6.10648229200000e-01	-7.27742220960000e-01	2.26892802759289e+00	9.49999999996257e-01	1.67000000000000e+03	2.75490197792048e+00	3.72121747324767e-01
-6.42787609690000e-01	-7.66044443120000e-01	2.26892802759462e+00	1.00000000000301e+00	1.66000000000000e+03	2.67294758269380e+00	3.94054329146036e-01
-7.07066370660000e-01	-8.42648887430000e-01	2.26892802759649e+00	1.10000000000242e+00	1.33000000000000e+03	2.55936967979932e+00	4.11432620494356e-01
-7.39205751140000e-01	-8.80951109590000e-01	2.26892802759117e+00	1.15000000000274e+00	1.54000000000000e+03	2.64770357065247e+00	4.09314828373745e-01
-7.71345131620000e-01	-9.19253331740000e-01	2.26892802759166e+00	1.19999999999540e+00	1.40000400000000e+03	2.48961214492770e+00	4.95291274697276e-01
-8.03484512110000e-01	-9.57555553900000e-01	2.26892802759309e+00	1.25000000000215e+00	1.31000000000000e+03	2.52034429136676e+00	5.15677202175682e-01
-8.35623892590000e-01	-9.95857776050000e-01	2.26892802759346e+00	1.29999999999481e+00	1.27000400000000e+03	2.37845886377608e+00	6.40966692881907e-01
-8.67763273080000e-01	-1.03415999820000e+00	2.26892802759949e+00	1.34999999999390e+00	1.27000400000000e+03	2.41524974925168e+00	6.46422347818231e-01
-8.99902653560000e-01	-1.07246222040000e+00	2.26892802757665e+00	1.40000000002487e+00	1.29000400000000e+03	2.43594486499599e+00	7.39621421514591e-01
-9.64181414530000e-01	-1.14906666470000e+00	2.26892802758350e+00	1.50000000001662e+00	1.26000400000000e+03	2.37256092659798e+00	7.40471423968984e-01
-1.02846017550000e+00	-1.22567110900000e+00	2.26892802758949e+00	1.60000000000837e+00	1.24000400000000e+03	2.41244370633913e+00	5.98621595535023e-01
-1.06059955600000e+00	-1.26397333110000e+00	2.26892802761866e+00	1.64999999997558e+00	1.21000400000000e+03	2.38663706373892e+00	7.63801974642266e-01
-1.09273893650000e+00	-1.30227555330000e+00	2.26892802760830e+00	1.70000000001940e+00	1.20000400000000e+03	2.36408650056512e+00	7.17821660516570e-01
-1.12487831700000e+00	-1.34057777550000e+00	2.26892802759853e+00	1.75000000006322e+00	1.19000400000000e+03	2.36874543641566e+00	7.58973025533677e-01
-1.15701769740000e+00	-1.37887999760000e+00	2.26892802758246e+00	1.79999999996616e+00	1.19000400000000e+03	2.37573294735616e+00	7.77655190546778e-01
-1.18915707790000e+00	-1.41718221980000e+00	2.26892802757392e+00	1.85000000000998e+00	1.19000400000000e+03	2.35533133804776e+00	7.71433945437860e-01
-1.22129645840000e+00	-1.45548444190000e+00	2.26892802759966e+00	1.89999999997719e+00	1.16000400000000e+03	2.35063680717633e+00	7.79524312138412e-01
-1.25343583890000e+00	-1.49378666410000e+00	2.26892802759112e+00	1.95000000002101e+00	1.18000400000000e+03	2.37597243707251e+00	7.71285239321121e-01
-1.28557521940000e+00	-1.53208888620000e+00	2.26892802761514e+00	1.99999999998823e+00	1.16000400000000e+03	2.35431829353706e+00	7.75028129922166e-01
-1.31771459990000e+00	-1.57039110840000e+00	2.26892802760663e+00	2.05000000003205e+00	1.16000400000000e+03	2.35128885466670e+00	7.76215179016265e-01
-1.34985398030000e+00	-1.60869333050000e+00	2.26892802759266e+00	2.09999999993498e+00	1.15000400000000e+03	2.39013432616990e+00	7.78892260079801e-01
-1.38199336080000e+00	-1.64699555270000e+00	2.26892802758508e+00	2.14999999997880e+00	1.15000400000000e+03	2.35350041866183e+00	7.80519576515299e-01
-1.41413274130000e+00	-1.68529777490000e+00	2.26892802757784e+00	2.20000000002262e+00	1.14000400000000e+03	2.35058887361680e+00	7.77253717241538e-01
-1.44627212180000e+00	-1.72359999700000e+00	2.26892802759949e+00	2.24999999998984e+00	1.14000400000000e+03	2.35461390121494e+00	7.82480357539394e-01
-1.47841150230000e+00	-1.76190221920000e+00	2.26892802759225e+00	2.30000000003366e+00	1.15000400000000e+03	2.34980729571178e+00	7.82074427723943e-01
-1.51055088280000e+00	-1.80020444130000e+00	2.26892802761267e+00	2.35000000000087e+00	1.15000400000000e+03	2.34836976104163e+00	7.81294967933706e-01
-1.54269026320000e+00	-1.83850666350000e+00	2.26892802757353e+00	2.39999999998041e+00	1.15000400000000e+03	2.35131623898616e+00	7.83151775742954e-01
-1.57482964370000e+00	-1.87680888560000e+00	2.26892802759350e+00	2.44999999994763e+00	1.15000400000000e+03	2.34749031702664e+00	7.85497588191899e-01
-1.60696902420000e+00	-1.91511110780000e+00	2.26892802758696e+00	2.49999999999145e+00	1.15000400000000e+03	2.34904159513593e+00	7.83783061576299e-01
-1.63910840470000e+00	-1.95341333000000e+00	2.26892802758068e+00	2.55000000003527e+00	1.16000400000000e+03	2.34981456054096e+00	7.82760576272130e-01
-1.67124778520000e+00	-1.99171555210000e+00	2.26892802759936e+00	2.60000000000248e+00	1.17000400000000e+03	2.34828538403757e+00	7.84864781431947e-01
-1.70338716570000e+00	-2.03001777430000e+00	2.26892802759308e+00	2.65000000004630e+00	1.17000400000000e+03	2.34851245120681e+00	7.85740950741528e-01
-1.73552654620000e+00	-2.06831999640000e+00	2.26892802761083e+00	2.70000000001352e+00	1.18000400000000e+03	2.35049335368547e+00	7.84324600945775e-01
-1.76766592660000e+00	-2.10662221860000e+00	2.26892802757672e+00	2.74999999999306e+00	1.19000400000000e+03	2.34931723981581e+00	7.82060002238913e-01
-1.79980530710000e+00	-2.14492444070000e+00	2.26892802759413e+00	2.79999999996027e+00	1.19000400000000e+03	2.34775670111721e+00	7.80562727437317e-01
-1.83194468760000e+00	-2.18322666290000e+00	2.26892802758838e+00	2.85000000000409e+00	1.21000400000000e+03	2.34907773576708e+00	7.81160818717749e-01
-1.86408406810000e+00	-2.22152888500000e+00	2.26892802760500e+00	2.89999999997131e+00	1.24000400000000e+03	2.35018156545335e+00	7.84047376585459e-01
-1.89622344860000e+00	-2.25983110720000e+00	2.26892802759926e+00	2.95000000001513e+00	1.25000400000000e+03	2.35140181557479e+00	7.81414424361492e-01
-1.92836282910000e+00	-2.29813332940000e+00	2.26892802759371e+00	3.00000000005895e+00	1.27000400000000e+03	2.35200759180434e+00	7.80815046275653e-01
-1.96050220950000e+00	-2.33643555150000e+00	2.26892802758431e+00	3.04999999996188e+00	1.29000400000000e+03	2.35322938805798e+00	7.82229493603216e-01
-1.99264159000000e+00	-2.37473777370000e+00	2.26892802757918e+00	3.10000000000570e+00	1.32000400000000e+03	2.35130490235826e+00	7.79115230736162e-01
-2.02478097050000e+00	-2.41303999580000e+00	2.26892802759462e+00	3.14999999997292e+00	1.35000400000000e+03	2.35639134041168e+00	7.79233111382490e-01
-2.05692035100000e+00	-2.45134221800000e+00	2.26892802758949e+00	3.20000000001674e+00	1.38000400000000e+03	2.35367134115780e+00	7.76782270911563e-01
-2.08905973150000e+00	-2.48964444010000e+00	2.26892802760430e+00	3.24999999998395e+00	1.43000400000000e+03	2.35703472629490e+00	7.70258844038208e-01
-2.12119911200000e+00	-2.52794666230000e+00	2.26892802759918e+00	3.30000000002777e+00	1.50000400000000e+03	2.35374738709661e+00	7.76153289377194e-01
-2.15333849240000e+00	-2.56624888440000e+00	2.26892802759054e+00	3.34999999993071e+00	1.59000400000000e+03	2.36776629682876e+00	7.68596208613496e-01
-2.18547787290000e+00	-2.60455110660000e+00	2.26892802758577e+00	3.39999999997453e+00	1.73000400000000e+03	2.35767402566203e+00	7.77648293500037e-01
-4.24264068710000e-01	-4.24264068710000e-01	2.35619449019234e+00	5.99999999997273e-01	1.96000000000000e+03	2.79906035297500e+00	4.45585761515491e-01
-4.59619407770000e-01	-4.59619407770000e-01	2.35619449019234e+00	6.49999999998224e-01	1.95000000000000e+03	2.77065139274678e+00	3.56218409064624e-01
-4.94974746830000e-01	-4.94974746830000e-01	2.35619449019234e+00	6.99999999999175e-01	1.95000000000000e+03	2.78937828820084e+00	5.47509984242853e-01
-5.30330085890000e-01	-5.30330085890000e-01	2.35619449019234e+00	7.50000000000126e-01	1.89000000000000e+03	2.74114593572838e+00	4.71532332289957e-01
-5.65685424950000e-01	-5.65685424950000e-01	2.35619449019234e+00	8.00000000001078e-01	1.76000000000000e+03	2.77079007582697e+00	4.05948376621588e-01
-6.01040764010000e-01	-6.01040764010000e-01	2.35619449019234e+00	8.50000000002029e-01	1.77000000000000e+03	2.80445486872614e+00	4.35821123566757e-01
-6.36396103070000e-01	-6.36396103070000e-01	2.35619449019234e+00	9.00000000002980e-01	1.80000000000000e+03	2.79318331948678e+00	4.67129309106573e-01
-6.71751442130000e-01	-6.71751442130000e-01	2.35619449019234e+00	9.50000000003931e-01	1.79000000000000e+03	2.75238123896251e+00	3.24320038651917e-01
-7.07106781190000e-01	-7.07106781190000e-01	2.35619449019234e+00	1.00000000000488e+00	1.50000000000000e+03	2.69330783011022e+00	3.42674580475666e-01
-7.42462120250000e-01	-7.42462120250000e-01	2.35619449019234e+00	1.05000000000583e+00	1.46000000000000e+03	2.68892507076542e+00	3.40347357616309e-01
-7.77817459310000e-01	-7.77817459310000e-01	2.35619449019234e+00	1.10000000000679e+00	1.67000000000000e+03	2.72658761276461e+00	3.99045674317952e-01
-8.13172798360000e-01	-8.13172798360000e-01	2.35619449019234e+00	1.14999999999359e+00	1.68000000000000e+03	2.75415273686426e+00	4.21490293393392e-01
-8.48528137420000e-01	-8.48528137420000e-01	2.35619449019234e+00	1.19999999999455e+00	1.62000000000000e+03	2.70471035702653e+00	5.52054523491851e-01
-8.83883476480000e-01	-8.83883476480000e-01	2.35619449019234e+00	1.24999999999550e+00	1.33000000000000e+03	2.64432627164447e+00	4.35000697113447e-01
-9.19238815540000e-01	-9.19238815540000e-01	2.35619449019234e+00	1.29999999999645e+00	1.60000000000000e+03	2.70441641616198e+00	5.53139690203321e-01
-9.54594154600000e-01	-9.54594154600000e-01	2.35619449019234e+00	1.34999999999740e+00	1.29000000000000e+03	2.67075202956350e+00	5.91792076113545e-01
-9.89949493660000e-01	-9.89949493660000e-01	2.35619449019234e+00	1.39999999999835e+00	1.31000000000000e+03	2.60633227664168e+00	5.89245725221217e-01
-1.06066017180000e+00	-1.06066017180000e+00	2.35619449019234e+00	1.50000000002854e+00	1.29000400000000e+03	2.48814646937684e+00	5.41622968964823e-01
-1.09601551080000e+00	-1.09601551080000e+00	2.35619449019234e+00	1.54999999994464e+00	1.30000400000000e+03	2.44624841571195e+00	4.89960786239093e-01
-1.13137084990000e+00	-1.13137084990000e+00	2.35619449019234e+00	1.60000000000216e+00	1.29000400000000e+03	2.44128624873517e+00	6.32988641624695e-01
-1.16672618900000e+00	-1.16672618900000e+00	2.35619449019234e+00	1.65000000005968e+00	1.28000400000000e+03	2.44083444175263e+00	6.67746441640420e-01
-1.20208152800000e+00	-1.20208152800000e+00	2.35619449019234e+00	1.69999999997577e+00	1.28000400000000e+03	2.44273152222701e+00	6.78102548692524e-01
-1.23743686710000e+00	-1.23743686710000e+00	2.35619449019234e+00	1.75000000003329e+00	1.26000400000000e+03	2.44324941631572e+00	6.79010811893694e-01
-1.27279220610000e+00	-1.27279220610000e+00	2.35619449019234e+00	1.79999999994939e+00	1.24000400000000e+03	2.44363648134097e+00	6.80506213897664e-01
-1.30814754520000e+00	-1.30814754520000e+00	2.35619449019234e+00	1.85000000000691e+00	1.23000400000000e+03	2.43613397053219e+00	6.84538837614606e-01
-1.34350288430000e+00	-1.34350288430000e+00	2.35619449019234e+00	1.90000000006443e+00	1.23000400000000e+03	2.43397385336290e+00	6.84351951598629e-01
-1.37885822330000e+00	-1.37885822330000e+00	2.35619449019234e+00	1.94999999998053e+00	1.23000400000000e+03	2.43396271869596e+00	6.86242050133211e-01
-1.41421356240000e+00	-1.41421356240000e+00	2.35619449019234e+00	2.00000000003805e+00	1.23000400000000e+03	2.43493796054555e+00	6.88236201674264e-01
